Code INSEE;Nom Commune;Département Commune;Région Commune;Code Région Commune;Code ML;Nom Officiel ML;Région ML;Code Région ML;Commune présente sur plusieurs ML;Adresse ML;Code Postal ML;Ville ML
89117;Coulangeron;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89118;Coulanges-la-Vineuse;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89119;Coulanges-sur-Yonne;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89120;Coulours;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89122;Courgenay;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89123;Courgis;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89124;Courlon-sur-Yonne;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89125;Courson-les-Carrières;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89126;Courtoin;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89127;Courtois-sur-Yonne;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89128;Coutarnoux;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89129;Crain;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89130;Deux Rivières;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89131;Cruzy-le-Châtel;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89132;Cry;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89133;Cudot;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89134;Cussy-les-Forges;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89136;Cuy;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89137;Dannemoine;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89139;Diges;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89141;Dissangis;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89142;Dixmont;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89143;Dollot;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89144;Domats;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89145;Domecy-sur-Cure;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89146;Domecy-sur-le-Vault;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89147;Dracy;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89148;Druyes-les-Belles-Fontaines;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89149;Dyé;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89150;Égleny;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89151;Égriselles-le-Bocage;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89152;Épineau-les-Voves;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89153;Épineuil;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89154;Escamps;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89155;Escolives-Sainte-Camille;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89156;Esnon;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89158;Étais-la-Sauvin;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89159;Étaule;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89160;Étigny;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89161;Étivey;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89162;Évry;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89163;La Ferté-Loupière;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89164;Festigny;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89165;Flacy;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89167;Fleury-la-Vallée;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89168;Fleys;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89169;Flogny-la-Chapelle;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89170;Foissy-lès-Vézelay;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89171;Foissy-sur-Vanne;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89172;Fontaine-la-Gaillarde;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89173;Fontaines;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89175;Fontenay-près-Chablis;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89176;Fontenay-près-Vézelay;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89177;Fontenay-sous-Fouronnes;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89179;Fontenoy;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89180;Fouchères;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89181;Fournaudin;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89182;Fouronnes;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89183;Fresnes;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89184;Fulvy;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89186;Germigny;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89187;Gigny;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89188;Girolles;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89189;Gisy-les-Nobles;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89190;Givry;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89191;Gland;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89194;Grimault;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89195;Gron;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89196;Valravillon;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89197;Guillon-Terre-Plaine;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89198;Gurgy;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89199;Gy-l'Évêque;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89200;Hauterive;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89201;Héry;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89202;Irancy;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89203;Island;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89204;L'Isle-sur-Serein;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89205;Jaulges;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89206;Joigny;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89207;Jouancy;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89208;Joux-la-Ville;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89209;Jouy;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89210;Jully;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89211;Junay;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89212;Jussy;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89214;Lailly;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89215;Lain;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89216;Lainsecq;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89217;Lalande;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89218;Laroche-Saint-Cydroine;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89219;Lasson;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89220;Lavau;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89221;Leugny;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89222;Levis;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89223;Lézinnes;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89224;Lichères-près-Aigremont;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89225;Lichères-sur-Yonne;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89226;Lignorelles;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89227;Ligny-le-Châtel;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89228;Lindry;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89229;Lixy;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89230;Looze;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89232;Lucy-le-Bois;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89233;Lucy-sur-Cure;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89234;Lucy-sur-Yonne;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89235;Magny;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89236;Maillot;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89237;Mailly-la-Ville;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89238;Mailly-le-Château;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89239;Malay-le-Grand;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89240;Malay-le-Petit;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89242;Maligny;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89244;Marmeaux;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89245;Marsangy;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89246;Massangis;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89247;Mélisey;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89248;Menades;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89249;Mercy;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89250;Méré;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89251;Merry-la-Vallée;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89252;Merry-Sec;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89253;Merry-sur-Yonne;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89254;Mézilles;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89255;Michery;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89256;Migé;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89257;Migennes;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89259;Môlay;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89261;Molinons;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89262;Molosmes;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89263;Monéteau;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89264;Montacher-Villegardin;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89265;Montigny-la-Resle;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89266;Montillot;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89267;Montréal;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89268;Mont-Saint-Sulpice;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89270;Mouffy;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89271;Moulins-en-Tonnerrois;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89272;Moulins-sur-Ouanne;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89273;Moutiers-en-Puisaye;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89274;Nailly;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89276;Neuvy-Sautour;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89277;Nitry;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89278;Noé;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89279;Noyers;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89280;Nuits;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89281;Les Ormes;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89282;Ormoy;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89283;Ouanne;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89284;Pacy-sur-Armançon;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89285;Pailly;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89286;Parly;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89287;Paron;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89288;Paroy-en-Othe;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89289;Paroy-sur-Tholon;Yonne(89);Bourgogne-Franche-Comté(27);27;89257;89-ML MIGENNES;Bourgogne-Franche-Comté;27;Non;25 r gabriel cordier;89400;Migennes
89290;Pasilly;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
89291;Passy;Yonne(89);Bourgogne-Franche-Comté(27);27;89387;89-ML SENS;Bourgogne-Franche-Comté;27;Non;6 r henri sanglier;89100;Sens
89292;Percey;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89295;Perrigny;Yonne(89);Bourgogne-Franche-Comté(27);27;89024;89-ML AUXERRE;Bourgogne-Franche-Comté;27;Non;1 av rodin;89000;Auxerre
89296;Perrigny-sur-Armançon;Yonne(89);Bourgogne-Franche-Comté(27);27;89418;89-ML TONNERRE;Bourgogne-Franche-Comté;27;Non;3 r claude aillot;89700;Tonnerre
